timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-24T16:33:14.281<>221<>1<>-172638.53286489059<>5.4863080978393555<>1<>465, ForwardConnection, 13, 282<>
2024-10-24T16:33:19.629<>222<>1<>-172637.93211078644<>5.3478169441223145<>1<>466, ForwardConnection, 12, 282<>
2024-10-24T16:33:25.183<>223<>1<>-172637.2401075512<>5.553175926208496<>1<>466, ForwardConnection, 12, 282<>
2024-10-24T16:33:31.089<>224<>1<>-172636.34000308355<>5.905088901519775<>1<>466, ForwardConnection, 12, 282<>
2024-10-24T16:33:36.491<>225<>1<>-172635.03942203408<>5.40142297744751<>1<>466, ForwardConnection, 12, 282<>
2024-10-24T16:33:41.869<>226<>1<>-172635.01704070208<>5.377441883087158<>1<>469, ForwardConnection, 467, 66<>
2024-10-24T16:33:47.390<>227<>1<>-172631.70355534134<>5.519644021987915<>1<>469, ForwardConnection, 467, 66<>
2024-10-24T16:33:52.975<>228<>1<>-172631.70355534134<>5.58440899848938<>1<>469, ForwardConnection, 467, 66<>
2024-10-24T16:33:58.596<>229<>1<>-172631.57176878268<>5.6207990646362305<>1<>469, ForwardConnection, 467, 66<>
2024-10-24T16:34:04.544<>230<>1<>-172631.57176878268<>5.947175979614258<>1<>469, ForwardConnection, 467, 66<>
2024-10-24T16:34:09.884<>231<>1<>-172630.13152468755<>5.3396830558776855<>1<>472, ForwardConnection, 470, 68<>
2024-10-24T16:34:15.380<>232<>1<>-172630.13152468755<>5.495552062988281<>1<>472, ForwardConnection, 470, 68<>
2024-10-24T16:34:20.866<>233<>1<>-172629.6729199421<>5.484415054321289<>1<>472, ForwardConnection, 470, 68<>
2024-10-24T16:34:26.410<>234<>1<>-172629.04587485897<>5.543917894363403<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:34:32.061<>235<>1<>-172628.98481908397<>5.65044093132019<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:34:37.858<>236<>1<>-172627.75767129657<>5.796190977096558<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:34:43.184<>237<>1<>-172627.2121761361<>5.32547402381897<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:34:48.638<>238<>1<>-172626.18334329443<>5.4533140659332275<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:34:54.264<>239<>1<>-172625.98602858259<>5.625197887420654<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:34:59.860<>240<>1<>-172624.648717981<>5.595353841781616<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:35:05.425<>241<>1<>-172623.64619099852<>5.563902139663696<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:35:11.468<>242<>1<>-172623.51294037342<>6.04250693321228<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:35:16.943<>243<>1<>-172622.37634612774<>5.474411964416504<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:35:22.528<>244<>1<>-172620.74422161086<>5.5835089683532715<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:35:27.912<>245<>1<>-172619.97526483997<>5.382966041564941<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:35:33.352<>246<>1<>-172619.3471095714<>5.440093994140625<>1<>475, ForwardConnection, 473, 67<>
2024-10-24T16:35:38.955<>247<>1<>-172618.28717943619<>5.60233998298645<>1<>478, ForwardConnection, 476, 68<>
2024-10-24T16:35:45.012<>248<>1<>-172618.28717943619<>6.056530952453613<>1<>478, ForwardConnection, 476, 68<>
2024-10-24T16:35:50.438<>249<>1<>-172617.19524196276<>5.425091981887817<>1<>478, ForwardConnection, 476, 68<>
2024-10-24T16:35:55.983<>250<>1<>-172617.0517202903<>5.544471979141235<>1<>478, ForwardConnection, 476, 68<>
2024-10-24T16:36:01.371<>251<>1<>-172615.8859128998<>5.3869948387146<>1<>479, ForwardConnection, 38, 282<>
2024-10-24T16:36:06.941<>252<>1<>-172615.16715874965<>5.569338083267212<>1<>479, ForwardConnection, 38, 282<>
2024-10-24T16:36:12.506<>253<>1<>-172614.26863187604<>5.565031051635742<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:18.416<>254<>1<>-172613.77073586572<>5.908622980117798<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:23.835<>255<>1<>-172612.04006900344<>5.418752908706665<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:29.321<>256<>1<>-172612.04006900344<>5.484639883041382<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:34.888<>257<>1<>-172611.90798289466<>5.567128896713257<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:40.463<>258<>1<>-172611.45885552178<>5.5736939907073975<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:45.982<>259<>1<>-172611.20552386466<>5.518439054489136<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:52.097<>260<>1<>-172610.44131887783<>6.114342212677002<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:36:57.533<>261<>1<>-172609.8639210812<>5.434975862503052<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:02.997<>262<>1<>-172609.4989426258<>5.4629809856414795<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:08.478<>263<>1<>-172609.4989426258<>5.480978012084961<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:13.939<>264<>1<>-172608.9107563173<>5.460093975067139<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:19.403<>265<>1<>-172608.22778601554<>5.4635069370269775<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:25.541<>266<>1<>-172606.38101886603<>6.137491226196289<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:30.984<>267<>1<>-172606.36876591726<>5.442063093185425<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:36.385<>268<>1<>-172605.41268027094<>5.399890899658203<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:41.964<>269<>1<>-172605.00608214847<>5.57842493057251<>1<>482, ForwardConnection, 480, 68<>
2024-10-24T16:37:47.591<>270<>1<>-172604.67963402183<>5.626628160476685<>1<>483, ForwardConnection, 34, 282<>
2024-10-24T16:37:53.246<>271<>1<>-172604.67963402183<>5.653774976730347<>1<>483, ForwardConnection, 34, 282<>
2024-10-24T16:37:59.245<>272<>1<>-172604.37129324808<>5.998694896697998<>1<>483, ForwardConnection, 34, 282<>
2024-10-24T16:38:04.646<>273<>1<>-172603.9300740434<>5.40056300163269<>1<>483, ForwardConnection, 34, 282<>
2024-10-24T16:38:09.970<>274<>1<>-172603.3546642303<>5.322589874267578<>1<>492, ForwardConnection, 490, 66<>
2024-10-24T16:38:15.392<>275<>1<>-172603.1952462484<>5.421373128890991<>1<>492, ForwardConnection, 490, 66<>
2024-10-24T16:38:20.965<>276<>1<>-172602.44688023525<>5.5727620124816895<>1<>492, ForwardConnection, 490, 66<>
2024-10-24T16:38:26.590<>277<>1<>-172602.24051457018<>5.623836994171143<>1<>495, ForwardConnection, 493, 67<>
2024-10-24T16:38:32.403<>278<>1<>-172601.29278826906<>5.8127758502960205<>1<>495, ForwardConnection, 493, 67<>
2024-10-24T16:38:37.875<>279<>1<>-172599.93028507484<>5.471463918685913<>1<>498, ForwardConnection, 496, 66<>
2024-10-24T16:38:43.303<>280<>1<>-172599.93028507484<>5.4272520542144775<>1<>498, ForwardConnection, 496, 66<>
2024-10-24T16:38:48.730<>281<>1<>-172598.8433120273<>5.426201105117798<>1<>498, ForwardConnection, 496, 66<>
2024-10-24T16:38:54.200<>282<>1<>-172597.8840554741<>5.469813823699951<>1<>498, ForwardConnection, 496, 66<>
2024-10-24T16:38:59.850<>283<>1<>-172597.4389024232<>5.6487040519714355<>1<>502, ForwardConnection, 500, 66<>
2024-10-24T16:39:05.775<>284<>1<>-172596.47658553565<>5.924727916717529<>1<>502, ForwardConnection, 500, 66<>
2024-10-24T16:39:11.247<>285<>1<>-172596.02074516533<>5.471177101135254<>1<>502, ForwardConnection, 500, 66<>
2024-10-24T16:39:16.648<>286<>1<>-172596.02074516533<>5.400336980819702<>1<>502, ForwardConnection, 500, 66<>
2024-10-24T16:39:22.165<>287<>1<>-172595.61482010546<>5.516083002090454<>1<>502, ForwardConnection, 500, 66<>
2024-10-24T16:39:27.708<>288<>1<>-172595.04976549718<>5.543081998825073<>1<>502, ForwardConnection, 500, 66<>
2024-10-24T16:39:33.293<>289<>1<>-172594.39298049657<>5.583581924438477<>1<>506, ForwardConnection, 504, 66<>
2024-10-24T16:39:39.083<>290<>1<>-172593.15708618957<>5.789647102355957<>1<>506, ForwardConnection, 504, 66<>
2024-10-24T16:39:44.561<>291<>1<>-172592.64921811147<>5.476716995239258<>1<>506, ForwardConnection, 504, 66<>
2024-10-24T16:39:50.028<>292<>1<>-172592.27916901722<>5.466564893722534<>1<>509, ForwardConnection, 507, 68<>
2024-10-24T16:39:55.632<>293<>1<>-172591.18704625202<>5.602948904037476<>1<>509, ForwardConnection, 507, 68<>
2024-10-24T16:40:01.231<>294<>1<>-172591.18704625202<>5.598323822021484<>1<>509, ForwardConnection, 507, 68<>
2024-10-24T16:40:06.711<>295<>1<>-172591.05749197278<>5.479228973388672<>1<>509, ForwardConnection, 507, 68<>
2024-10-24T16:40:12.694<>296<>1<>-172590.12447995562<>5.982177972793579<>1<>509, ForwardConnection, 507, 68<>
2024-10-24T16:40:18.135<>297<>1<>-172590.12447995562<>5.441141128540039<>1<>512, ForwardConnection, 510, 66<>
2024-10-24T16:40:23.623<>298<>1<>-172589.23695230964<>5.486609935760498<>1<>515, ForwardConnection, 513, 67<>
2024-10-24T16:40:29.211<>299<>1<>-172589.23695230964<>5.587820053100586<>1<>515, ForwardConnection, 513, 67<>
2024-10-24T16:40:34.774<>300<>1<>-172588.19571209847<>5.562453031539917<>1<>515, ForwardConnection, 513, 67<>
2024-10-24T16:40:44.655<>301<>1<>-172587.70942142064<>9.880007982254028<>1<>515, ForwardConnection, 513, 67<>
2024-10-24T16:40:49.985<>302<>1<>-172587.5542737546<>5.329368829727173<>1<>521, ForwardConnection, 519, 67<>
2024-10-24T16:40:55.418<>303<>1<>-172586.20226672842<>5.432486057281494<>1<>522, ForwardConnection, 41, 282<>
2024-10-24T16:41:00.879<>304<>1<>-172585.4591558472<>5.460481882095337<>1<>525, ForwardConnection, 523, 67<>
2024-10-24T16:41:06.349<>305<>1<>-172585.4255762728<>5.469166994094849<>1<>526, ForwardConnection, 40, 282<>
2024-10-24T16:41:12.035<>306<>1<>-172584.36381122936<>5.6850879192352295<>1<>526, ForwardConnection, 40, 282<>
2024-10-24T16:41:18.001<>307<>1<>-172583.65992812894<>5.965740919113159<>1<>532, ForwardConnection, 530, 67<>
2024-10-24T16:41:23.449<>308<>1<>-172583.44820267026<>5.4470062255859375<>1<>532, ForwardConnection, 530, 67<>
2024-10-24T16:41:28.927<>309<>1<>-172582.93248545853<>5.477400064468384<>1<>532, ForwardConnection, 530, 67<>
2024-10-24T16:41:34.409<>310<>1<>-172582.74096216448<>5.481368064880371<>1<>535, ForwardConnection, 533, 68<>
2024-10-24T16:41:40.008<>311<>1<>-172582.49884236426<>5.597002029418945<>1<>535, ForwardConnection, 533, 68<>
2024-10-24T16:41:45.610<>312<>1<>-172582.23334605622<>5.60171103477478<>1<>536, ForwardConnection, 43, 282<>
2024-10-24T16:41:51.198<>313<>1<>-172581.83842436658<>5.586758852005005<>1<>537, ForwardConnection, 14, 282<>
2024-10-24T16:41:57.199<>314<>1<>-172581.04792762824<>6.000404119491577<>1<>537, ForwardConnection, 14, 282<>
2024-10-24T16:42:02.504<>315<>1<>-172581.04792762824<>5.304749011993408<>1<>537, ForwardConnection, 14, 282<>
2024-10-24T16:42:08.011<>316<>1<>-172580.85301905117<>5.5060789585113525<>1<>538, ForwardConnection, 50, 282<>
2024-10-24T16:42:13.633<>317<>1<>-172580.484283093<>5.621197938919067<>1<>538, ForwardConnection, 50, 282<>
2024-10-24T16:42:19.322<>318<>1<>-172580.484283093<>5.688807964324951<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:42:25.010<>319<>1<>-172580.0510343719<>5.687501907348633<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:42:31.090<>320<>1<>-172579.27222039155<>6.078787088394165<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:42:36.577<>321<>1<>-172579.02011510325<>5.485849142074585<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:42:42.017<>322<>1<>-172578.55807268602<>5.439723968505859<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:42:47.536<>323<>1<>-172578.05585897062<>5.518296003341675<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:42:53.130<>324<>1<>-172576.55847315062<>5.5939109325408936<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:42:58.598<>325<>1<>-172576.55847315062<>5.466592788696289<>1<>541, ForwardConnection, 539, 67<>
2024-10-24T16:43:04.187<>326<>1<>-172576.11957901838<>5.5886969566345215<>1<>544, ForwardConnection, 542, 67<>
2024-10-24T16:43:09.602<>327<>1<>-172575.49024692355<>5.414728879928589<>1<>544, ForwardConnection, 542, 67<>
2024-10-24T16:43:15.045<>328<>1<>-172575.49024692355<>5.441644906997681<>1<>544, ForwardConnection, 542, 67<>
2024-10-24T16:43:20.647<>329<>1<>-172575.33392253937<>5.601440191268921<>1<>544, ForwardConnection, 542, 67<>
2024-10-24T16:43:26.117<>330<>1<>-172575.09780146414<>5.469910144805908<>1<>544, ForwardConnection, 542, 67<>
2024-10-24T16:43:32.399<>331<>1<>-172574.7408110784<>6.281595945358276<>1<>547, ForwardConnection, 545, 67<>
2024-10-24T16:43:37.960<>332<>1<>-172574.3747884745<>5.559247970581055<>1<>547, ForwardConnection, 545, 67<>
2024-10-24T16:43:43.457<>333<>1<>-172574.09296628338<>5.496778964996338<>1<>550, ForwardConnection, 548, 66<>
2024-10-24T16:43:48.807<>334<>1<>-172573.54042733888<>5.349765062332153<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:43:54.509<>335<>1<>-172573.07955376437<>5.700702905654907<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:00.103<>336<>1<>-172572.7926353978<>5.593739986419678<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:05.656<>337<>1<>-172572.09538780386<>5.551580905914307<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:11.549<>338<>1<>-172571.8876004282<>5.892703056335449<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:16.944<>339<>1<>-172571.48317001734<>5.393968820571899<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:22.342<>340<>1<>-172571.1838184558<>5.397816181182861<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:27.867<>341<>1<>-172570.4869432687<>5.523771047592163<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:33.411<>342<>1<>-172570.4219877138<>5.543777942657471<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:38.926<>343<>1<>-172569.94092254486<>5.514117002487183<>1<>553, ForwardConnection, 551, 68<>
2024-10-24T16:44:44.949<>344<>1<>-172569.89347456908<>6.022836923599243<>1<>556, ForwardConnection, 554, 66<>
2024-10-24T16:44:50.327<>345<>1<>-172569.60831651653<>5.376513957977295<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:44:55.732<>346<>1<>-172569.22419158384<>5.404848098754883<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:45:00.972<>347<>1<>-172568.79061214466<>5.2392518520355225<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:45:06.541<>348<>1<>-172568.6427832522<>5.568372964859009<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:45:12.188<>349<>1<>-172568.37497375696<>5.646446943283081<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:45:18.111<>350<>1<>-172567.99983252163<>5.921686887741089<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:45:23.520<>351<>1<>-172567.69580553655<>5.4079508781433105<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:45:29.049<>352<>1<>-172566.40991233772<>5.528918027877808<>1<>557, ForwardConnection, 51, 282<>
2024-10-24T16:45:34.613<>353<>1<>-172566.40991233772<>5.562439918518066<>1<>560, ForwardConnection, 558, 68<>
2024-10-24T16:45:40.190<>354<>1<>-172566.32473387104<>5.577069044113159<>1<>560, ForwardConnection, 558, 68<>
2024-10-24T16:45:45.774<>355<>1<>-172565.53810990707<>5.582713842391968<>1<>560, ForwardConnection, 558, 68<>
2024-10-24T16:45:51.767<>356<>1<>-172565.53810990707<>5.992115020751953<>1<>560, ForwardConnection, 558, 68<>
2024-10-24T16:45:57.216<>357<>1<>-172565.02891671838<>5.448285102844238<>1<>560, ForwardConnection, 558, 68<>
2024-10-24T16:46:02.818<>358<>1<>-172564.4769036672<>5.60158896446228<>1<>561, ForwardConnection, 55, 282<>
2024-10-24T16:46:08.466<>359<>1<>-172564.4769036672<>5.6479880809783936<>1<>561, ForwardConnection, 55, 282<>
2024-10-24T16:46:13.975<>360<>1<>-172563.9502760848<>5.508310079574585<>1<>561, ForwardConnection, 55, 282<>
2024-10-24T16:46:19.669<>361<>1<>-172563.82465061403<>5.69357705116272<>1<>561, ForwardConnection, 55, 282<>
2024-10-24T16:46:25.697<>362<>1<>-172563.36140459438<>6.026911973953247<>1<>561, ForwardConnection, 55, 282<>
2024-10-24T16:46:31.084<>363<>1<>-172562.95707689424<>5.386427879333496<>1<>561, ForwardConnection, 55, 282<>
2024-10-24T16:46:36.637<>364<>1<>-172562.4308812569<>5.551921844482422<>1<>561, ForwardConnection, 55, 282<>
2024-10-24T16:46:42.195<>365<>1<>-172562.1103532635<>5.557113170623779<>1<>565, ForwardConnection, 54, 282<>
2024-10-24T16:46:47.630<>366<>1<>-172561.72655804202<>5.434234857559204<>1<>565, ForwardConnection, 54, 282<>
2024-10-24T16:46:53.248<>367<>1<>-172561.31886517757<>5.617376089096069<>1<>568, ForwardConnection, 566, 66<>
2024-10-24T16:46:58.884<>368<>1<>-172560.18059841602<>5.636116027832031<>1<>571, ForwardConnection, 569, 66<>
2024-10-24T16:47:04.874<>369<>1<>-172560.18059841602<>5.988960027694702<>1<>571, ForwardConnection, 569, 66<>
2024-10-24T16:47:10.388<>370<>1<>-172560.1389030618<>5.512758016586304<>1<>574, ForwardConnection, 572, 68<>
2024-10-24T16:47:15.743<>371<>1<>-172559.79944617234<>5.354048013687134<>1<>574, ForwardConnection, 572, 68<>
2024-10-24T16:47:21.245<>372<>1<>-172559.50387214258<>5.501659154891968<>1<>574, ForwardConnection, 572, 68<>
2024-10-24T16:47:26.800<>373<>1<>-172559.50387214258<>5.5542778968811035<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:47:32.404<>374<>1<>-172559.10969727655<>5.603702068328857<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:47:38.212<>375<>1<>-172558.53647844298<>5.8064470291137695<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:47:43.637<>376<>1<>-172558.1358124604<>5.424410820007324<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:47:49.175<>377<>1<>-172557.67386758854<>5.53689980506897<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:47:54.666<>378<>1<>-172557.46538517813<>5.489757061004639<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:48:00.122<>379<>1<>-172557.0468612587<>5.456144094467163<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:48:05.635<>380<>1<>-172557.0468612587<>5.512331008911133<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:48:11.239<>381<>1<>-172556.43852282758<>5.603163003921509<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:48:16.680<>382<>1<>-172555.8585643277<>5.440408945083618<>1<>577, ForwardConnection, 575, 66<>
2024-10-24T16:48:22.057<>383<>1<>-172555.62861069676<>5.376626014709473<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:48:27.536<>384<>1<>-172555.42357691252<>5.478431940078735<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:48:33.144<>385<>1<>-172554.77145182216<>5.6069440841674805<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:48:39.441<>386<>1<>-172554.49359683396<>6.296611070632935<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:48:44.869<>387<>1<>-172553.76463034892<>5.4272401332855225<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:48:50.374<>388<>1<>-172553.01444977734<>5.504455089569092<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:48:55.788<>389<>1<>-172551.6343235954<>5.413463830947876<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:49:01.337<>390<>1<>-172551.55898382384<>5.548511981964111<>1<>578, ForwardConnection, 30, 282<>
2024-10-24T16:49:06.966<>391<>1<>-172551.55898382384<>5.627533912658691<>1<>581, ForwardConnection, 579, 67<>
2024-10-24T16:49:12.538<>392<>1<>-172550.87861370563<>5.571081161499023<>1<>581, ForwardConnection, 579, 67<>
2024-10-24T16:49:18.528<>393<>1<>-172550.42181332904<>5.9893271923065186<>1<>584, ForwardConnection, 582, 67<>
2024-10-24T16:49:24.004<>394<>1<>-172550.31893843453<>5.4755120277404785<>1<>584, ForwardConnection, 582, 67<>
2024-10-24T16:49:29.429<>395<>1<>-172549.54848145694<>5.424735069274902<>1<>587, ForwardConnection, 585, 67<>
2024-10-24T16:49:35.148<>396<>1<>-172549.36539893766<>5.7175281047821045<>1<>590, ForwardConnection, 588, 67<>
2024-10-24T16:49:40.805<>397<>1<>-172548.1652519879<>5.6565539836883545<>1<>590, ForwardConnection, 588, 67<>
2024-10-24T16:49:46.337<>398<>1<>-172547.42416634364<>5.531975030899048<>1<>593, ForwardConnection, 591, 68<>
2024-10-24T16:49:52.318<>399<>1<>-172547.42416634364<>5.980348110198975<>1<>596, ForwardConnection, 594, 67<>
2024-10-24T16:49:57.717<>400<>1<>-172546.69322572864<>5.397557973861694<>1<>596, ForwardConnection, 594, 67<>
2024-10-24T16:50:07.406<>401<>1<>-172546.39515085611<>9.688995122909546<>1<>596, ForwardConnection, 594, 67<>
2024-10-24T16:50:12.996<>402<>1<>-172546.2679088589<>5.588358163833618<>1<>599, ForwardConnection, 597, 67<>
2024-10-24T16:50:18.661<>403<>1<>-172545.71055132832<>5.6646459102630615<>1<>599, ForwardConnection, 597, 67<>
2024-10-24T16:50:24.907<>404<>1<>-172545.37950203964<>6.246039152145386<>1<>599, ForwardConnection, 597, 67<>
2024-10-24T16:50:30.371<>405<>1<>-172545.23200892657<>5.462430953979492<>1<>599, ForwardConnection, 597, 67<>
2024-10-24T16:50:35.730<>406<>1<>-172545.11505671334<>5.358741998672485<>1<>602, ForwardConnection, 600, 68<>
2024-10-24T16:50:41.253<>407<>1<>-172544.50512097788<>5.522776126861572<>1<>605, ForwardConnection, 603, 68<>
2024-10-24T16:50:46.769<>408<>1<>-172544.2291107633<>5.514464855194092<>1<>608, ForwardConnection, 606, 67<>
2024-10-24T16:50:52.391<>409<>1<>-172544.15273760082<>5.621090888977051<>1<>608, ForwardConnection, 606, 67<>
2024-10-24T16:50:58.243<>410<>1<>-172543.71603276586<>5.851798057556152<>1<>614, ForwardConnection, 612, 67<>
2024-10-24T16:51:03.620<>411<>1<>-172543.3921102088<>5.3759191036224365<>1<>617, ForwardConnection, 615, 68<>
